Resource Group,,,,
Nutrition and Supplements,Medicine and Pregnancy (FDA),https://www.fda.gov/consumers/womens-health-topics/medicine-and-pregnancy,,
,Staying healthy and safe (OASH),https://www.womenshealth.gov/pregnancy/youre-pregnant-now-what/staying-healthy-and-safe,12-Dec-23,
,Medicine and Pregnancy (CDC),https://www.cdc.gov/medicine-and-pregnancy/about/index.html,,
,Pregnancy and medicines (OASH),https://www.womenshealth.gov/a-z-topics/pregnancy-and-medicines,14-Dec-23,
,Food safety moms-to-be I (FDA),https://www.fda.gov/food/people-risk-foodborne-illness/food-safety-mom-be-glance,14-Dec-23,
,Dietary advice for moms-to-be (FDA),https://www.fda.gov/food/people-risk-foodborne-illness/dietary-advice-moms-be,14-Dec-23,
,Listeria for moms-to-be (FDA),https://www.fda.gov/food/health-educators/listeria-food-safety-moms-be,14-Dec-23,
,Toxoplasma for moms-to-be (FDA),https://www.fda.gov/food/people-risk-foodborne-illness/toxoplasma-food-safety-moms-be,14-Dec-23,
,Foodbourne illness for moms-to-be (FDA),https://www.fda.gov/food/people-risk-foodborne-illness/what-foodborne-illness-food-safety-moms-be,14-Dec-23,
,Advice about eating fish for pregnant women (FDA),https://www.fda.gov/food/consumers/advice-about-eating-fish,14-Dec-23,
,Food safety booklet for pregnancy (FDA),https://www.fda.gov/media/83740/download?attachment,14-Dec-23,
,Eat Healthy During Pregnancy: Quick Tips (OASH),https://health.gov/myhealthfinder/pregnancy/nutrition-and-physical-activity/eat-healthy-during-pregnancy-quick-tips,12-Dec-23,
,Folic acid (CDC),https://www.cdc.gov/folic-acid/about/index.html,3-Oct-24,
,Folic acid sources (CDC),https://www.cdc.gov/folic-acid/about/intake-and-sources.html,3-Oct-24,
,Folic acid safety (CDC),https://www.cdc.gov/folic-acid/about/safety.html,3-Oct-24,
,Improving folic acid intake,https://www.cdc.gov/folic-acid/health-equity/index.html,3-Oct-24,
,Food to avoid during Pregnancy (foodsafety.gov),https://www.foodsafety.gov/people-at-risk/pregnant-women,12-Dec-23,
,Vaccine Safety for Moms-To-Be (CDC),https://www.cdc.gov/vaccines-pregnancy/vaccine-safety/,12/13/2023,
,Vaccines During and After Pregnancy (CDC),https://www.cdc.gov/vaccines-pregnancy/about/index.html,12/13/2023,
,Vaccines and Pregnancy: Things to Know,https://www.cdc.gov/vaccines-pregnancy/recommended-vaccines/index.html,12/13/2023,
,Facts about Medicine and Pregnancy,https://www.cdc.gov/medicine-and-pregnancy/about/index.html,12/13/2023,
,Flu Vaccine Safety and Pregnancy,https://www.cdc.gov/flu/highrisk/qa_vacpregnant.htm,10/3/2024,
,Pregnancy and Nutrition (Medlinplus),https://medlineplus.gov/pregnancyandnutrition.html,10/3/2024,
,"About Planning for Pregnancy
",https://www.cdc.gov/pregnancy/about/index.html,,
,,,,
Harmful Substances,Smoking during pregnancy (FDA),https://www.fda.gov/tobacco-products/health-effects-tobacco-use/how-smoking-affects-reproductive-health,10/3/2024,
,Cannabis during pregnancy (FDA),https://www.fda.gov/consumers/consumer-updates/what-you-should-know-about-using-cannabis-including-cbd-when-pregnant-or-breastfeeding,10/3/2024,
,X-ray duirng pregnancy (FDA),https://www.fda.gov/radiation-emitting-products/medical-x-ray-imaging/x-rays-pregnancy-and-you,10/3/2024,
,Alcohol Use During Pregnancy (CDC),https://www.cdc.gov/ncbddd/fasd/alcohol-use.html,12-Dec-23,
,About Opioid Use During Pregnancy (CDC),https://www.cdc.gov/opioid-use-during-pregnancy/about/,12/13/2023,
,Health effect of cigarettes (CDC),https://www.cdc.gov/tobacco/about/cigarettes-and-reproductive-health.html,10/3/2024,
,,https://www.cdc.gov/overdose-prevention/hcp/clinical-care/opioid-use-and-pregnancy.html,12/13/2023,
,"Smoking, pregnancy and babies (CDC)",https://www.cdc.gov/tobacco/campaign/tips/diseases/pregnancy.html,10/3/2024,
,"Treatment for Opioid Use Disorder Before, During, and After Pregnancy (CDC)",https://www.cdc.gov/opioid-use-during-pregnancy/treatment/,12/13/2023,
,E-cigarettes during pregnancy (CDC),https://www.cdc.gov/maternal-infant-health/pregnancy-substance-abuse/e-cigarettes.html,3-Oct-24,
,Secondhand smoke (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/secondhand-smoke.html,3-Oct-24,
,,,,
,Alcohol Use in Pregnancy (NIH),https://orwh.od.nih.gov/research/maternal-morbidity-and-mortality/information-for-women/alcohol-use-and-pregnancy,12/12/2023,
Lifestyle Considerations,Body changes and discomfort (OASH),https://www.womenshealth.gov/pregnancy/youre-pregnant-now-what/body-changes-and-discomforts,14-Dec-23,
,Knowing pregnancy rights (OASH),https://www.womenshealth.gov/pregnancy/youre-pregnant-now-what/know-your-pregnancy-rights,14-Dec-23,
,Pregnancy-related discrimination (US Equal Empl Opp Commision),https://www.eeoc.gov/fact-sheet/facts-about-pregnancy-discrimination,14-Dec-23,
,Stay active during pregnancy (health.gov),https://health.gov/myhealthfinder/pregnancy/nutrition-and-physical-activity/stay-active-during-pregnancy-quick-tips,14-Dec-23,
,Health Tips for Pregnant Women (NIDDKD),"https://www.niddk.nih.gov/health-information/weight-management/healthy-eating-physical-activity-for-life/health-tips-for-pregnant-women#:~:text=take%20while%20pregnant).-,Eat%20breakfast%20every%20day.,a%20week%20during%20your%20pregnancy.",12-Dec-23,
,General tips for healthy pregnancy (NIH),https://orwh.od.nih.gov/research/maternal-morbidity-and-mortality/information-for-women/health-pregnancy-tips,12-Dec-23,
,Reproductive health in workspace (CDC),https://www.cdc.gov/niosh/reproductive-health/about/index.html,10/3/2024,
,How workers can protect their reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/about/workers.html,10/3/2024,
,Chemical disinfectnts and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/disinfectants.html,10/3/2024,
,Resin and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/epoxies-resins.html,10/3/2024,
,Heat exposure and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/heat.html,10/3/2024,
,Infections and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/infectious.html,10/3/2024,
,Lead and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/lead-metals.html,10/3/2024,
,Noise and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/noise.html,10/3/2024,
,Pesticides and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/pesticides.html,10/3/2024,
