Resource Group,Description,URL,,
Nutrition and Supplements,Medicine and Pregnancy (FDA),https://www.fda.gov/consumers/womens-health-topics/medicine-and-pregnancy,,
Nutrition and Supplements,Staying healthy and safe (OASH),https://www.womenshealth.gov/pregnancy/youre-pregnant-now-what/staying-healthy-and-safe,,
Nutrition and Supplements,Medicine and Pregnancy (CDC),https://www.cdc.gov/medicine-and-pregnancy/about/index.html,,
Nutrition and Supplements,Pregnancy and medicines (OASH),https://www.womenshealth.gov/a-z-topics/pregnancy-and-medicines,,
Nutrition and Supplements,Food safety moms-to-be I (FDA),https://www.fda.gov/food/people-risk-foodborne-illness/food-safety-mom-be-glance,,
Nutrition and Supplements,Dietary advice for moms-to-be (FDA),https://www.fda.gov/food/people-risk-foodborne-illness/dietary-advice-moms-be,,
Nutrition and Supplements,Listeria for moms-to-be (FDA),https://www.fda.gov/food/health-educators/listeria-food-safety-moms-be,,
Nutrition and Supplements,Toxoplasma for moms-to-be (FDA),https://www.fda.gov/food/people-risk-foodborne-illness/toxoplasma-food-safety-moms-be,,
Nutrition and Supplements,Foodbourne illness for moms-to-be (FDA),https://www.fda.gov/food/people-risk-foodborne-illness/what-foodborne-illness-food-safety-moms-be,,
Nutrition and Supplements,Advice about eating fish for pregnant women (FDA),https://www.fda.gov/food/consumers/advice-about-eating-fish,,
Nutrition and Supplements,Food safety booklet for pregnancy (FDA),https://www.fda.gov/media/83740/download?attachment,,
Nutrition and Supplements,Eat Healthy During Pregnancy: Quick Tips (OASH),https://health.gov/myhealthfinder/pregnancy/nutrition-and-physical-activity/eat-healthy-during-pregnancy-quick-tips,,
Nutrition and Supplements,Folic acid (CDC),https://www.cdc.gov/folic-acid/about/index.html,,
Nutrition and Supplements,Folic acid sources (CDC),https://www.cdc.gov/folic-acid/about/intake-and-sources.html,,
Nutrition and Supplements,Folic acid safety (CDC),https://www.cdc.gov/folic-acid/about/safety.html,,
Nutrition and Supplements,Improving folic acid intake (CDC),https://www.cdc.gov/folic-acid/health-equity/index.html,,
Nutrition and Supplements,Food to avoid during Pregnancy (foodsafety.gov),https://www.foodsafety.gov/people-at-risk/pregnant-women,,
Nutrition and Supplements,Vaccine Safety for Moms-To-Be (CDC),https://www.cdc.gov/vaccines-pregnancy/vaccine-safety/,,
Nutrition and Supplements,Vaccines During and After Pregnancy (CDC),https://www.cdc.gov/vaccines-pregnancy/about/index.html,,
Nutrition and Supplements,Vaccines and Pregnancy: Things to Know (CDC),https://www.cdc.gov/vaccines-pregnancy/recommended-vaccines/index.html,,
Nutrition and Supplements,Facts about Medicine and Pregnancy (CDC),https://www.cdc.gov/medicine-and-pregnancy/about/index.html,,
Nutrition and Supplements,Flu Vaccine Safety and Pregnancy (CDC),https://www.cdc.gov/flu/highrisk/qa_vacpregnant.htm,,
